x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
666.334                  -6.1297265775145         -7.4826122918003         -5.9999999999947         -4.3758970402454
668.332                  -6.1297265775145         -7.4826122918003         -5.9999999999947         -4.3710198541801
670.33                   -6.1297265775145         -7.4826122918003         -5.9999999999947         -4.3661426681148
672.328                  -6.1297265775145         -7.4826122918003         -5.9999999999947         -4.3612654820495
674.326                  -6.1297265775145         -7.4826122918003         -5.9999999999947         -4.3563882959843
676.324                  -6.1297265775145         -7.4826122918002         -5.9999999999947         -4.351511109919
678.322                  -6.1297265775145         -7.4826122918002         -5.9999999999947         -4.3466339238537
680.32                   -6.1297265775145         -7.4826122918002         -5.9999999999947         -4.3417567377884
682.318                  -6.1297265775145         -7.4826122918002         -5.9999999999947         -4.3368795517231
684.316                  -6.1297265775145         -7.4826122918002         -5.9999999999947         -4.3320023656578
686.314                  -6.1297265775145         -7.4826122918002         -5.9999999999947         -4.3271251795925
688.312                  -6.1297265775145         -7.4826122918002         -5.9999999999947         -4.3222479935272
690.31                   -6.1297265775145         -7.4826122918002         -5.9999999999946         -4.3173708074619
692.308                  -6.1297265775145         -7.4826122918002         -5.9999999999946         -4.3124936213967
694.306                  -6.1297265775145         -7.4826122918002         -5.9999999999946         -4.3076164353314
696.304                  -6.1297265775145         -7.4826122918002         -5.9999999999946         -4.3027392492661
698.302                  -6.1297265775145         -7.4826122918002         -5.9999999999946         -4.2978620632008
700.3                    -6.1297265775145         -7.4826122918002         -5.9999999999946         -4.2929848771355
702.298                  -6.1297265775145         -7.4826122918002         -5.9999999999946         -4.2881076910702
704.296                  -6.1297265775145         -7.4826122918002         -5.9999999999946         -4.2832305050049
706.294                  -6.1297265775145         -7.4826122918002         -5.9999999999946         -4.2783533189396
708.292                  -6.1297265775145         -7.4826122918002         -5.9999999999946         -4.2734761328743
710.29                   -6.1297265775145         -7.4826122918002         -5.9999999999946         -4.268598946809
712.288                  -6.1297265775145         -7.4826122918002         -5.9999999999946         -4.2637217607438
714.286                  -6.1297265775145         -7.4826122918002         -5.9999999999946         -4.2588445746785
716.284                  -6.1297265775145         -7.4826122918002         -5.9999999999946         -4.2539673886132
718.282                  -6.1297265775144         -7.4826122918002         -5.9999999999946         -4.2490902025479
720.28                   -6.1297265775144         -7.4826122918002         -5.9999999999946         -4.2442130164826
722.278                  -6.1297265775144         -7.4826122918002         -5.9999999999946         -4.2393358304173
724.276                  -6.1297265775144         -7.4826122918001         -5.9999999999946         -4.234458644352
726.274                  -6.1297265775144         -7.4826122918001         -5.9999999999946         -4.2295814582867
728.272                  -6.1297265775144         -7.4826122918001         -5.9999999999946         -4.2247042722214
730.27                   -6.1297265775144         -7.4826122918001         -5.9999999999946         -4.2198270861561
732.268                  -6.1297265775144         -7.4826122918001         -5.9999999999946         -4.2149499000909
734.266                  -6.1297265775144         -7.4826122918001         -5.9999999999946         -4.2100727140256
736.264                  -6.1297265775144         -7.4826122918001         -5.9999999999945         -4.2051955279603
738.262                  -6.1297265775144         -7.4826122918001         -5.9999999999945         -4.200318341895
740.26                   -6.1297265775144         -7.4826122918001         -5.9999999999945         -4.1954411558297
742.258                  -6.1297265775144         -7.4826122918001         -5.9999999999945         -4.1905639697644
744.256                  -6.1297265775144         -7.4826122918001         -5.9999999999945         -4.1856867836991
746.254                  -6.1297265775144         -7.4826122918001         -5.9999999999945         -4.1808095976338
748.252                  -6.1297265775144         -7.4826122918001         -5.9999999999945         -4.1759324115685
750.25                   -6.1297265775144         -7.4826122918001         -5.9999999999945         -4.1710552255033
752.248                  -6.1297265775143         -7.4826122918001         -5.9999999999945         -4.166178039438
754.246                  -6.1297265775143         -7.4826122918001         -5.9999999999945         -4.1613008533727
756.244                  -6.1297265775143         -7.4826122918001         -5.9999999999945         -4.1564236673074
758.242                  -6.1297265775143         -7.4826122918            -5.9999999999945         -4.1515464812421
