Iteration 	Alpha_fermi 	Residual_EDensity[1/cm^2] 	Residual_HDensity[1/cm^2] 	Residual_EFermi[eV] 	Residual_HFermi[eV] 	Residual_Potential[V]
247 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
248 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
249 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
250 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
251 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
252 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
253 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
254 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
255 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
256 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
257 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
258 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
259 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
260 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
261 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
262 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
263 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
264 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
265 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
266 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
267 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
268 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
269 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
270 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
271 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
272 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
273 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
274 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
275 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
276 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
277 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
278 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
279 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
280 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
281 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
282 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
283 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
284 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
285 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
286 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
287 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
288 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
289 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
290 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
291 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
292 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
293 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
294 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
295 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
296 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
297 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
298 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
299 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
300 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
301 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
302 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
303 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
304 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
305 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
306 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
307 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
308 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
309 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
310 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
311 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
312 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
313 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
314 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
315 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
316 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
317 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
318 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
319 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
320 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
321 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
322 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
323 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
324 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
325 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
326 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
327 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
328 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
329 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
330 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
331 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
332 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
333 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
334 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
335 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
336 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
337 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
338 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
339 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
340 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
341 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
342 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
343 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
344 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
345 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
346 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
347 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
348 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
349 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
350 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
351 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
352 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
353 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
354 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
355 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
356 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
357 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
358 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
359 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
360 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
361 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
362 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
363 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
364 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
365 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
366 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
367 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
368 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
369 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
370 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
371 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
372 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
373 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
374 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
375 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
376 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
377 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
378 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
379 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
380 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
381 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
382 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
383 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
384 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
385 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
386 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
387 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
388 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
389 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
390 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
391 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
392 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
393 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
394 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
395 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
396 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
397 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
398 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
399 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
400 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
401 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
402 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
403 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
404 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
405 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
406 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
407 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
408 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
409 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
410 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
411 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
412 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
413 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
414 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
415 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
416 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
417 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
418 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
419 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
420 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
421 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
422 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
423 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
424 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
425 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
426 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
427 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
428 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
429 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
430 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
431 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
432 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
433 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
434 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
435 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
436 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
437 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
438 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
439 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
440 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
441 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
442 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
443 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
444 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
445 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
446 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
447 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
448 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
449 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
450 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
451 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
452 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
453 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
454 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
455 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
456 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
457 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
458 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
459 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
460 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
461 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
462 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
463 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
464 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
465 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
466 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
467 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
468 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
469 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
470 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
471 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
472 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
473 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
474 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
475 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
476 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
477 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
478 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
479 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
480 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
481 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
482 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
483 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
484 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
485 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
486 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
487 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
488 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
489 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
490 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
491 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
492 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
493 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
494 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
