x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
666.334                  -5.1297265775156         -6.4826122918013         -4.9999999999936         -3.6428184874112
668.332                  -5.1297265775156         -6.4826122918013         -4.9999999999936         -3.6387428672533
670.33                   -5.1297265775155         -6.4826122918013         -4.9999999999936         -3.6346672470954
672.328                  -5.1297265775155         -6.4826122918012         -4.9999999999936         -3.6305916269376
674.326                  -5.1297265775155         -6.4826122918012         -4.9999999999936         -3.6265160067797
676.324                  -5.1297265775155         -6.4826122918012         -4.9999999999936         -3.6224403866218
678.322                  -5.1297265775155         -6.4826122918012         -4.9999999999936         -3.6183647664639
680.32                   -5.1297265775155         -6.4826122918012         -4.9999999999936         -3.614289146306
682.318                  -5.1297265775155         -6.4826122918012         -4.9999999999936         -3.6102135261481
684.316                  -5.1297265775155         -6.4826122918012         -4.9999999999936         -3.6061379059902
686.314                  -5.1297265775155         -6.4826122918012         -4.9999999999935         -3.6020622858323
688.312                  -5.1297265775155         -6.4826122918012         -4.9999999999935         -3.5979866656744
690.31                   -5.1297265775155         -6.4826122918012         -4.9999999999935         -3.5939110455165
692.308                  -5.1297265775155         -6.4826122918012         -4.9999999999935         -3.5898354253586
694.306                  -5.1297265775154         -6.4826122918012         -4.9999999999935         -3.5857598052008
696.304                  -5.1297265775154         -6.4826122918012         -4.9999999999935         -3.5816841850429
698.302                  -5.1297265775154         -6.4826122918011         -4.9999999999935         -3.577608564885
700.3                    -5.1297265775154         -6.4826122918011         -4.9999999999935         -3.5735329447271
702.298                  -5.1297265775154         -6.4826122918011         -4.9999999999935         -3.5694573245692
704.296                  -5.1297265775154         -6.4826122918011         -4.9999999999935         -3.5653817044113
706.294                  -5.1297265775154         -6.4826122918011         -4.9999999999934         -3.5613060842534
708.292                  -5.1297265775154         -6.4826122918011         -4.9999999999934         -3.5572304640955
710.29                   -5.1297265775154         -6.4826122918011         -4.9999999999934         -3.5531548439376
712.288                  -5.1297265775154         -6.4826122918011         -4.9999999999934         -3.5490792237797
714.286                  -5.1297265775154         -6.4826122918011         -4.9999999999934         -3.5450036036218
716.284                  -5.1297265775154         -6.4826122918011         -4.9999999999934         -3.5409279834639
718.282                  -5.1297265775154         -6.4826122918011         -4.9999999999934         -3.5368523633061
720.28                   -5.1297265775154         -6.4826122918011         -4.9999999999934         -3.5327767431482
722.278                  -5.1297265775154         -6.4826122918011         -4.9999999999934         -3.5287011229903
724.276                  -5.1297265775154         -6.4826122918011         -4.9999999999934         -3.5246255028324
726.274                  -5.1297265775154         -6.4826122918011         -4.9999999999933         -3.5205498826745
728.272                  -5.1297265775154         -6.4826122918011         -4.9999999999933         -3.5164742625166
730.27                   -5.1297265775153         -6.4826122918011         -4.9999999999933         -3.5123986423587
732.268                  -5.1297265775153         -6.4826122918011         -4.9999999999933         -3.5083230222008
734.266                  -5.1297265775153         -6.4826122918011         -4.9999999999933         -3.5042474020429
736.264                  -5.1297265775153         -6.4826122918011         -4.9999999999933         -3.500171781885
738.262                  -5.1297265775153         -6.482612291801          -4.9999999999933         -3.4960961617271
740.26                   -5.1297265775153         -6.482612291801          -4.9999999999933         -3.4920205415692
742.258                  -5.1297265775153         -6.482612291801          -4.9999999999933         -3.4879449214114
744.256                  -5.1297265775153         -6.482612291801          -4.9999999999933         -3.4838693012535
746.254                  -5.1297265775153         -6.482612291801          -4.9999999999933         -3.4797936810956
748.252                  -5.1297265775153         -6.482612291801          -4.9999999999932         -3.4757180609377
750.25                   -5.1297265775153         -6.482612291801          -4.9999999999932         -3.4716424407798
752.248                  -5.1297265775153         -6.482612291801          -4.9999999999932         -3.4675668206219
754.246                  -5.1297265775153         -6.482612291801          -4.9999999999932         -3.463491200464
756.244                  -5.1297265775153         -6.482612291801          -4.9999999999932         -3.4594155803061
758.242                  -5.1297265775153         -6.482612291801          -4.9999999999932         -3.4553399601482
