x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
666.334                  -2.1297265775119         -3.4826122917976         -1.9999999999951         -1.4492661061238
668.332                  -2.1297265775119         -3.4826122917976         -1.9999999999951         -1.4476122505867
670.33                   -2.1297265775119         -3.4826122917976         -1.9999999999951         -1.4459583950495
672.328                  -2.1297265775119         -3.4826122917976         -1.9999999999951         -1.4443045395124
674.326                  -2.1297265775119         -3.4826122917976         -1.999999999995          -1.4426506839752
676.324                  -2.1297265775119         -3.4826122917976         -1.999999999995          -1.4409968284381
678.322                  -2.1297265775118         -3.4826122917976         -1.999999999995          -1.4393429729009
680.32                   -2.1297265775118         -3.4826122917976         -1.999999999995          -1.4376891173638
682.318                  -2.1297265775118         -3.4826122917975         -1.999999999995          -1.4360352618266
684.316                  -2.1297265775118         -3.4826122917975         -1.999999999995          -1.4343814062895
686.314                  -2.1297265775118         -3.4826122917975         -1.999999999995          -1.4327275507523
688.312                  -2.1297265775118         -3.4826122917975         -1.999999999995          -1.4310736952152
690.31                   -2.1297265775118         -3.4826122917975         -1.999999999995          -1.429419839678
692.308                  -2.1297265775118         -3.4826122917975         -1.999999999995          -1.4277659841408
694.306                  -2.1297265775118         -3.4826122917975         -1.999999999995          -1.4261121286037
696.304                  -2.1297265775118         -3.4826122917975         -1.999999999995          -1.4244582730665
698.302                  -2.1297265775118         -3.4826122917975         -1.999999999995          -1.4228044175294
700.3                    -2.1297265775117         -3.4826122917975         -1.999999999995          -1.4211505619922
702.298                  -2.1297265775117         -3.4826122917974         -1.999999999995          -1.4194967064551
704.296                  -2.1297265775117         -3.4826122917974         -1.999999999995          -1.4178428509179
706.294                  -2.1297265775117         -3.4826122917974         -1.999999999995          -1.4161889953808
708.292                  -2.1297265775117         -3.4826122917974         -1.999999999995          -1.4145351398436
710.29                   -2.1297265775117         -3.4826122917974         -1.9999999999949         -1.4128812843065
712.288                  -2.1297265775117         -3.4826122917974         -1.9999999999949         -1.4112274287693
714.286                  -2.1297265775117         -3.4826122917974         -1.9999999999949         -1.4095735732322
716.284                  -2.1297265775117         -3.4826122917974         -1.9999999999949         -1.407919717695
718.282                  -2.1297265775117         -3.4826122917974         -1.9999999999949         -1.4062658621579
720.28                   -2.1297265775117         -3.4826122917974         -1.9999999999949         -1.4046120066207
722.278                  -2.1297265775116         -3.4826122917974         -1.9999999999949         -1.4029581510836
724.276                  -2.1297265775116         -3.4826122917973         -1.9999999999949         -1.4013042955464
726.274                  -2.1297265775116         -3.4826122917973         -1.9999999999949         -1.3996504400093
728.272                  -2.1297265775116         -3.4826122917973         -1.9999999999949         -1.3979965844721
730.27                   -2.1297265775116         -3.4826122917973         -1.9999999999949         -1.3963427289349
732.268                  -2.1297265775116         -3.4826122917973         -1.9999999999949         -1.3946888733978
734.266                  -2.1297265775116         -3.4826122917973         -1.9999999999949         -1.3930350178606
736.264                  -2.1297265775116         -3.4826122917973         -1.9999999999949         -1.3913811623235
738.262                  -2.1297265775116         -3.4826122917973         -1.9999999999949         -1.3897273067863
740.26                   -2.1297265775116         -3.4826122917973         -1.9999999999949         -1.3880734512492
742.258                  -2.1297265775116         -3.4826122917973         -1.9999999999949         -1.386419595712
744.256                  -2.1297265775116         -3.4826122917973         -1.9999999999949         -1.3847657401749
746.254                  -2.1297265775116         -3.4826122917973         -1.9999999999949         -1.3831118846377
748.252                  -2.1297265775116         -3.4826122917973         -1.9999999999949         -1.3814580291006
750.25                   -2.1297265775115         -3.4826122917973         -1.9999999999949         -1.3798041735634
752.248                  -2.1297265775115         -3.4826122917973         -1.9999999999949         -1.3781503180263
754.246                  -2.1297265775115         -3.4826122917972         -1.9999999999948         -1.3764964624891
756.244                  -2.1297265775115         -3.4826122917972         -1.9999999999948         -1.374842606952
758.242                  -2.1297265775115         -3.4826122917972         -1.9999999999948         -1.3731887514148
