x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
666.334                  -3.1297265775139         -4.4826122917996         -2.9999999999958         -2.1792009959974
668.332                  -3.1297265775139         -4.4826122917996         -2.9999999999958         -2.1767361341235
670.33                   -3.1297265775139         -4.4826122917996         -2.9999999999958         -2.1742712722497
672.328                  -3.1297265775139         -4.4826122917996         -2.9999999999958         -2.1718064103758
674.326                  -3.1297265775139         -4.4826122917996         -2.9999999999958         -2.1693415485019
676.324                  -3.1297265775139         -4.4826122917996         -2.9999999999958         -2.1668766866281
678.322                  -3.1297265775139         -4.4826122917996         -2.9999999999958         -2.1644118247542
680.32                   -3.1297265775139         -4.4826122917996         -2.9999999999958         -2.1619469628803
682.318                  -3.1297265775139         -4.4826122917996         -2.9999999999958         -2.1594821010065
684.316                  -3.1297265775139         -4.4826122917996         -2.9999999999958         -2.1570172391326
686.314                  -3.1297265775138         -4.4826122917996         -2.9999999999958         -2.1545523772588
688.312                  -3.1297265775138         -4.4826122917996         -2.9999999999958         -2.1520875153849
690.31                   -3.1297265775138         -4.4826122917995         -2.9999999999958         -2.149622653511
692.308                  -3.1297265775138         -4.4826122917995         -2.9999999999957         -2.1471577916372
694.306                  -3.1297265775138         -4.4826122917995         -2.9999999999957         -2.1446929297633
696.304                  -3.1297265775138         -4.4826122917995         -2.9999999999957         -2.1422280678895
698.302                  -3.1297265775138         -4.4826122917995         -2.9999999999957         -2.1397632060156
700.3                    -3.1297265775138         -4.4826122917995         -2.9999999999957         -2.1372983441417
702.298                  -3.1297265775138         -4.4826122917995         -2.9999999999957         -2.1348334822679
704.296                  -3.1297265775138         -4.4826122917995         -2.9999999999957         -2.132368620394
706.294                  -3.1297265775138         -4.4826122917995         -2.9999999999957         -2.1299037585201
708.292                  -3.1297265775138         -4.4826122917995         -2.9999999999957         -2.1274388966463
710.29                   -3.1297265775138         -4.4826122917995         -2.9999999999957         -2.1249740347724
712.288                  -3.1297265775138         -4.4826122917995         -2.9999999999957         -2.1225091728986
714.286                  -3.1297265775138         -4.4826122917995         -2.9999999999957         -2.1200443110247
716.284                  -3.1297265775138         -4.4826122917995         -2.9999999999957         -2.1175794491508
718.282                  -3.1297265775137         -4.4826122917995         -2.9999999999957         -2.115114587277
720.28                   -3.1297265775137         -4.4826122917995         -2.9999999999956         -2.1126497254031
722.278                  -3.1297265775137         -4.4826122917994         -2.9999999999956         -2.1101848635292
724.276                  -3.1297265775137         -4.4826122917994         -2.9999999999956         -2.1077200016554
726.274                  -3.1297265775137         -4.4826122917994         -2.9999999999956         -2.1052551397815
728.272                  -3.1297265775137         -4.4826122917994         -2.9999999999956         -2.1027902779077
730.27                   -3.1297265775137         -4.4826122917994         -2.9999999999956         -2.1003254160338
732.268                  -3.1297265775137         -4.4826122917994         -2.9999999999956         -2.0978605541599
734.266                  -3.1297265775137         -4.4826122917994         -2.9999999999956         -2.0953956922861
736.264                  -3.1297265775137         -4.4826122917994         -2.9999999999956         -2.0929308304122
738.262                  -3.1297265775137         -4.4826122917994         -2.9999999999956         -2.0904659685383
740.26                   -3.1297265775137         -4.4826122917994         -2.9999999999956         -2.0880011066645
742.258                  -3.1297265775137         -4.4826122917994         -2.9999999999956         -2.0855362447906
744.256                  -3.1297265775137         -4.4826122917994         -2.9999999999956         -2.0830713829168
746.254                  -3.1297265775137         -4.4826122917994         -2.9999999999956         -2.0806065210429
748.252                  -3.1297265775137         -4.4826122917994         -2.9999999999956         -2.078141659169
750.25                   -3.1297265775137         -4.4826122917994         -2.9999999999956         -2.0756767972952
752.248                  -3.1297265775137         -4.4826122917994         -2.9999999999956         -2.0732119354213
754.246                  -3.1297265775136         -4.4826122917994         -2.9999999999956         -2.0707470735475
756.244                  -3.1297265775136         -4.4826122917994         -2.9999999999956         -2.0682822116736
758.242                  -3.1297265775136         -4.4826122917994         -2.9999999999956         -2.0658173497997
