x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
662.338                  -4.1297265775166         -5.4826122918024         -3.9999999999956         -2.9170266883241
664.336                  -4.1297265775166         -5.4826122918024         -3.9999999999955         -2.9137548656303
666.334                  -4.1297265775166         -5.4826122918024         -3.9999999999955         -2.9104830429364
668.332                  -4.1297265775166         -5.4826122918024         -3.9999999999955         -2.9072112202426
670.33                   -4.1297265775166         -5.4826122918024         -3.9999999999955         -2.9039393975487
672.328                  -4.1297265775166         -5.4826122918024         -3.9999999999955         -2.9006675748548
674.326                  -4.1297265775166         -5.4826122918024         -3.9999999999955         -2.897395752161
676.324                  -4.1297265775166         -5.4826122918024         -3.9999999999955         -2.8941239294671
678.322                  -4.1297265775166         -5.4826122918024         -3.9999999999955         -2.8908521067733
680.32                   -4.1297265775166         -5.4826122918024         -3.9999999999955         -2.8875802840794
682.318                  -4.1297265775166         -5.4826122918024         -3.9999999999955         -2.8843084613855
684.316                  -4.1297265775167         -5.4826122918024         -3.9999999999955         -2.8810366386917
686.314                  -4.1297265775167         -5.4826122918024         -3.9999999999955         -2.8777648159978
688.312                  -4.1297265775166         -5.4826122918024         -3.9999999999954         -2.874492993304
690.31                   -4.1297265775166         -5.4826122918024         -3.9999999999954         -2.8712211706101
692.308                  -4.1297265775166         -5.4826122918024         -3.9999999999954         -2.8679493479163
694.306                  -4.1297265775166         -5.4826122918024         -3.9999999999954         -2.8646775252224
696.304                  -4.1297265775166         -5.4826122918024         -3.9999999999954         -2.8614057025285
698.302                  -4.1297265775167         -5.4826122918024         -3.9999999999954         -2.8581338798347
700.3                    -4.1297265775167         -5.4826122918024         -3.9999999999954         -2.8548620571408
702.298                  -4.1297265775167         -5.4826122918024         -3.9999999999954         -2.851590234447
704.296                  -4.1297265775167         -5.4826122918024         -3.9999999999954         -2.8483184117531
706.294                  -4.1297265775166         -5.4826122918024         -3.9999999999954         -2.8450465890592
708.292                  -4.1297265775166         -5.4826122918024         -3.9999999999954         -2.8417747663654
710.29                   -4.1297265775166         -5.4826122918024         -3.9999999999954         -2.8385029436715
712.288                  -4.1297265775167         -5.4826122918024         -3.9999999999954         -2.8352311209777
714.286                  -4.1297265775166         -5.4826122918024         -3.9999999999954         -2.8319592982838
716.284                  -4.1297265775166         -5.4826122918024         -3.9999999999953         -2.8286874755899
718.282                  -4.1297265775166         -5.4826122918024         -3.9999999999953         -2.8254156528961
720.28                   -4.1297265775166         -5.4826122918024         -3.9999999999953         -2.8221438302022
722.278                  -4.1297265775166         -5.4826122918024         -3.9999999999953         -2.8188720075084
724.276                  -4.1297265775166         -5.4826122918024         -3.9999999999953         -2.8156001848145
726.274                  -4.1297265775166         -5.4826122918024         -3.9999999999953         -2.8123283621207
728.272                  -4.1297265775166         -5.4826122918024         -3.9999999999953         -2.8090565394268
730.27                   -4.1297265775166         -5.4826122918024         -3.9999999999953         -2.8057847167329
732.268                  -4.1297265775166         -5.4826122918024         -3.9999999999953         -2.8025128940391
734.266                  -4.1297265775166         -5.4826122918024         -3.9999999999953         -2.7992410713452
736.264                  -4.1297265775166         -5.4826122918024         -3.9999999999953         -2.7959692486514
738.262                  -4.1297265775166         -5.4826122918024         -3.9999999999952         -2.7926974259575
740.26                   -4.1297265775166         -5.4826122918024         -3.9999999999952         -2.7894256032636
742.258                  -4.1297265775166         -5.4826122918024         -3.9999999999952         -2.7861537805698
744.256                  -4.1297265775166         -5.4826122918024         -3.9999999999952         -2.7828819578759
746.254                  -4.1297265775166         -5.4826122918024         -3.9999999999952         -2.7796101351821
748.252                  -4.1297265775166         -5.4826122918024         -3.9999999999952         -2.7763383124882
750.25                   -4.1297265775166         -5.4826122918024         -3.9999999999952         -2.7730664897944
752.248                  -4.1297265775166         -5.4826122918024         -3.9999999999952         -2.7697946671005
754.246                  -4.1297265775166         -5.4826122918024         -3.9999999999952         -2.7665228444066
756.244                  -4.1297265775166         -5.4826122918024         -3.9999999999952         -2.7632510217128
758.242                  -4.1297265775166         -5.4826122918024         -3.9999999999951         -2.7599791990189
