x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
662.338                  -1.129726577515          -2.4826122918007         -0.99999999999833        -0.72282191177634
664.336                  -1.129726577515          -2.4826122918007         -0.99999999999833        -0.72198451573941
666.334                  -1.129726577515          -2.4826122918007         -0.99999999999833        -0.72114711970249
668.332                  -1.129726577515          -2.4826122918007         -0.99999999999832        -0.72030972366557
670.33                   -1.129726577515          -2.4826122918007         -0.99999999999832        -0.71947232762865
672.328                  -1.129726577515          -2.4826122918007         -0.99999999999832        -0.71863493159172
674.326                  -1.129726577515          -2.4826122918007         -0.99999999999831        -0.7177975355548
676.324                  -1.129726577515          -2.4826122918007         -0.99999999999831        -0.71696013951788
678.322                  -1.129726577515          -2.4826122918007         -0.99999999999831        -0.71612274348095
680.32                   -1.129726577515          -2.4826122918007         -0.9999999999983         -0.71528534744403
682.318                  -1.129726577515          -2.4826122918007         -0.9999999999983         -0.71444795140711
684.316                  -1.129726577515          -2.4826122918007         -0.99999999999829        -0.71361055537019
686.314                  -1.129726577515          -2.4826122918007         -0.99999999999829        -0.71277315933326
688.312                  -1.129726577515          -2.4826122918007         -0.99999999999829        -0.71193576329634
690.31                   -1.129726577515          -2.4826122918007         -0.99999999999828        -0.71109836725942
692.308                  -1.129726577515          -2.4826122918007         -0.99999999999828        -0.71026097122249
694.306                  -1.129726577515          -2.4826122918007         -0.99999999999828        -0.70942357518557
696.304                  -1.129726577515          -2.4826122918007         -0.99999999999827        -0.70858617914865
698.302                  -1.129726577515          -2.4826122918007         -0.99999999999827        -0.70774878311173
700.3                    -1.129726577515          -2.4826122918007         -0.99999999999827        -0.7069113870748
702.298                  -1.129726577515          -2.4826122918007         -0.99999999999827        -0.70607399103788
704.296                  -1.129726577515          -2.4826122918007         -0.99999999999826        -0.70523659500096
706.294                  -1.129726577515          -2.4826122918007         -0.99999999999826        -0.70439919896403
708.292                  -1.129726577515          -2.4826122918007         -0.99999999999826        -0.70356180292711
710.29                   -1.129726577515          -2.4826122918007         -0.99999999999826        -0.70272440689019
712.288                  -1.129726577515          -2.4826122918007         -0.99999999999825        -0.70188701085326
714.286                  -1.129726577515          -2.4826122918007         -0.99999999999825        -0.70104961481634
716.284                  -1.129726577515          -2.4826122918007         -0.99999999999825        -0.70021221877942
718.282                  -1.129726577515          -2.4826122918007         -0.99999999999825        -0.6993748227425
720.28                   -1.1297265775149         -2.4826122918007         -0.99999999999825        -0.69853742670557
722.278                  -1.1297265775149         -2.4826122918007         -0.99999999999824        -0.69770003066865
724.276                  -1.1297265775149         -2.4826122918007         -0.99999999999824        -0.69686263463173
726.274                  -1.1297265775149         -2.4826122918007         -0.99999999999824        -0.6960252385948
728.272                  -1.1297265775149         -2.4826122918007         -0.99999999999824        -0.69518784255788
730.27                   -1.1297265775149         -2.4826122918007         -0.99999999999824        -0.69435044652096
732.268                  -1.1297265775149         -2.4826122918007         -0.99999999999824        -0.69351305048403
734.266                  -1.1297265775149         -2.4826122918006         -0.99999999999824        -0.69267565444711
736.264                  -1.1297265775149         -2.4826122918006         -0.99999999999823        -0.69183825841019
738.262                  -1.1297265775149         -2.4826122918006         -0.99999999999823        -0.69100086237327
740.26                   -1.1297265775149         -2.4826122918006         -0.99999999999823        -0.69016346633634
742.258                  -1.1297265775149         -2.4826122918006         -0.99999999999823        -0.68932607029942
744.256                  -1.1297265775149         -2.4826122918006         -0.99999999999823        -0.6884886742625
746.254                  -1.1297265775149         -2.4826122918006         -0.99999999999823        -0.68765127822557
748.252                  -1.1297265775149         -2.4826122918006         -0.99999999999823        -0.68681388218865
750.25                   -1.1297265775149         -2.4826122918006         -0.99999999999823        -0.68597648615173
752.248                  -1.1297265775149         -2.4826122918006         -0.99999999999823        -0.68513909011481
